last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Coulombe, Danny,543056,Twins,2021,P,-1,-1,-1,1,-1,0,-1,0,71%,72%,-1%
Coulombe, Danny,543056,Athletics,2017,P,-4,-5,-2,-2,-1,0,-5,0,78%,82%,-4%
Cousins, Jake,664776,Brewers,2021,P,0,1,1,-2,0,1,-1,1,84%,82%,2%
Cousins, Jake,664776,Brewers,2022,P,0,0,1,0,-1,0,0,0,70%,70%,0%
Covey, Dylan,592229,White Sox,2018,P,3,4,1,3,-3,3,2,2,77%,76%,1%
Covey, Dylan,592229,White Sox,2017,P,1,2,2,1,0,-1,0,1,79%,78%,1%
Covey, Dylan,592229,Red Sox,2020,P,1,2,0,1,0,0,1,1,74%,70%,4%
Covey, Dylan,592229,White Sox,2019,P,2,2,0,1,1,-1,-1,2,76%,75%,1%
Cravy, Tyler,572788,Brewers,2016,P,0,-1,1,-1,-1,0,1,-2,85%,86%,-1%
Crawford, Kutter,676710,Red Sox,2022,P,1,1,2,-1,2,-2,1,0,74%,73%,1%
Crawford, Kutter,676710,Red Sox,2023,P,-1,-1,-1,1,0,0,0,-1,82%,85%,-3%
Crichton, Stefan,592233,D-backs,2020,P,1,1,0,1,-1,0,-1,2,74%,72%,2%
Crichton, Stefan,592233,D-backs,2019,P,1,1,0,-1,0,1,-1,1,75%,74%,1%
Crichton, Stefan,592233,D-backs,2021,P,-1,-1,1,0,0,-2,0,-2,70%,72%,-2%
Crichton, Stefan,592233,Orioles,2017,P,-2,-3,0,-1,-1,0,-2,0,59%,65%,-6%
Crick, Kyle,605195,Pirates,2018,P,4,5,3,2,0,0,3,2,83%,79%,4%
Crick, Kyle,605195,Pirates,2021,P,2,3,1,1,1,0,1,2,83%,78%,5%
Crick, Kyle,605195,White Sox,2022,P,2,3,0,1,0,1,1,2,81%,71%,10%
Crick, Kyle,605195,Giants,2017,P,0,0,0,0,1,-1,-2,2,86%,85%,1%
Crick, Kyle,605195,Pirates,2020,P,0,0,0,0,0,0,0,0,69%,66%,3%
Crick, Kyle,605195,Pirates,2019,P,-3,-4,0,1,-3,-1,-3,-1,77%,82%,-5%
Crismatt, Nabil,622503,Padres,2022,P,0,0,0,-1,2,-1,-2,2,79%,79%,0%
Crismatt, Nabil,622503,Cardinals,2020,P,0,0,0,0,0,0,0,0,86%,88%,-2%
Crismatt, Nabil,622503,Padres,2023,P,-1,0,0,0,0,0,0,-1,63%,65%,-2%
Crismatt, Nabil,622503,Padres,2021,P,-1,-2,-2,0,0,0,0,-2,75%,76%,-1%
Criswell, Cooper,681867,Rays,2023,P,0,0,0,0,0,0,0,0,75%,71%,4%
Crochet, Garrett,676979,White Sox,2021,P,1,1,-3,3,0,1,2,-1,76%,75%,1%
Crochet, Garrett,676979,White Sox,2020,P,1,1,0,0,0,0,0,0,82%,76%,6%
Crockett, Kyle,641490,Guardians,2016,P,-1,-1,0,0,-1,0,-1,0,75%,78%,-3%
Crockett, Kyle,641490,Reds,2018,P,-2,-3,-1,-1,-1,-1,-1,-2,46%,58%,-12%
Crouse, Hans,668968,Phillies,2021,P,1,1,0,0,0,1,0,1,95%,88%,7%
Crowe, Wil,640444,Pirates,2023,P,1,1,0,0,0,0,1,0,79%,74%,5%
Crowe, Wil,640444,Pirates,2022,P,-1,-1,3,-1,-1,-2,-2,1,78%,78%,0%
Crowe, Wil,640444,Nationals,2020,P,-2,-2,0,-2,-1,0,-2,0,70%,81%,-11%
Crowe, Wil,640444,Pirates,2021,P,-1,-2,-1,-3,1,2,2,-4,77%,78%,-1%
Cruz, Fernando,518585,Reds,2022,P,0,0,0,0,0,0,0,1,81%,80%,1%
Cruz, Fernando,518585,Reds,2023,P,-1,-1,1,-1,-1,0,-1,0,65%,69%,-4%
Cruz, Jesus,672911,Braves,2022,P,1,1,0,1,-1,0,2,-1,78%,75%,3%
Cuas, Jose,621016,Royals,2022,P,1,2,0,-2,2,0,1,0,77%,75%,2%
Cuas, Jose,621016,Royals,2023,P,0,0,0,0,0,0,0,0,72%,72%,0%
Cueto, Johnny,456501,Giants,2016,P,5,7,2,4,3,-2,7,0,80%,79%,1%
Cueto, Johnny,456501,Giants,2019,P,1,2,1,0,0,0,1,0,85%,80%,5%
Cueto, Johnny,456501,Giants,2021,P,1,2,1,1,-1,0,0,2,78%,77%,1%
Cueto, Johnny,456501,Giants,2020,P,1,2,0,0,2,-1,3,-1,78%,76%,2%
Cueto, Johnny,456501,Giants,2017,P,1,1,0,2,-2,1,2,-1,78%,78%,0%
Cueto, Johnny,456501,Giants,2018,P,1,0,3,-2,-1,1,-1,1,89%,89%,0%
Cueto, Johnny,456501,White Sox,2022,P,-1,-1,-3,4,0,-2,0,0,79%,79%,0%
Cuevas, William,571035,Red Sox,2018,P,-1,-2,-2,0,0,0,-2,0,71%,76%,-5%
Cunniff, Brandon,594792,Braves,2016,P,-2,-2,0,0,-1,-2,-1,-1,70%,75%,-5%
Curry, Xzavion,675540,Guardians,2022,P,0,0,0,0,0,0,0,0,73%,74%,-1%
Curry, Xzavion,675540,Guardians,2023,P,0,0,1,0,-1,0,0,0,88%,88%,0%
Curtis, Zac,657205,---,2018,P,0,0,0,0,0,0,0,0,81%,81%,0%
Curtis, Zac,657205,D-backs,2016,P,0,0,0,0,0,0,0,0,82%,81%,1%
Curtis, Zac,657205,---,2017,P,-1,-1,0,0,-1,0,0,-1,72%,77%,-5%
Curtiss, John,595928,---,2021,P,1,1,-1,1,0,1,-1,2,78%,77%,1%
Curtiss, John,595928,Twins,2018,P,0,0,0,-1,0,0,0,0,71%,74%,-3%
Curtiss, John,595928,Twins,2017,P,0,0,0,1,0,-1,-1,1,86%,88%,-2%
Curtiss, John,595928,Mets,2023,P,0,0,0,-1,0,0,0,0,82%,82%,0%
Curtiss, John,595928,Rays,2020,P,-1,-2,3,-2,-2,0,0,-2,74%,76%,-2%
Cyr, Tyler,664202,---,2022,P,1,1,0,1,0,0,0,1,84%,80%,4%
Danish, Tyler,641501,Red Sox,2022,P,1,2,0,2,-1,0,2,0,80%,78%,2%
Danish, Tyler,641501,White Sox,2018,P,0,0,1,0,0,0,1,0,72%,70%,2%
Danks, John,433579,White Sox,2016,P,-1,-1,0,-1,-1,0,-2,0,76%,78%,-2%
Darvish, Yu,506433,Padres,2022,P,9,11,2,8,1,0,7,4,82%,80%,2%
Darvish, Yu,506433,Cubs,2019,P,7,9,4,5,2,-2,7,2,83%,81%,2%
Darvish, Yu,506433,Cubs,2020,P,3,4,2,1,1,1,0,4,80%,77%,3%
Darvish, Yu,506433,Rangers,2016,P,2,2,0,2,1,0,2,0,79%,78%,1%
Darvish, Yu,506433,Padres,2023,P,0,0,-1,1,0,0,2,-1,82%,81%,1%
Darvish, Yu,506433,Cubs,2018,P,0,0,-1,-1,2,0,-1,0,84%,84%,0%
Darvish, Yu,506433,---,2017,P,-1,-1,1,-2,2,-2,1,-2,79%,80%,-1%
Darvish, Yu,506433,Padres,2021,P,-3,-4,-3,2,-3,1,-3,-1,81%,82%,-1%
Davidson, Tucker,656353,Braves,2021,P,1,2,-1,1,0,1,2,0,83%,79%,4%
Davidson, Tucker,656353,Angels,2023,P,1,1,1,0,0,0,1,0,82%,78%,4%
Davidson, Tucker,656353,---,2022,P,-2,-3,1,0,-4,0,-1,-2,78%,80%,-2%
Davies, Zach,605200,D-backs,2022,P,6,7,5,2,-2,2,4,3,81%,78%,3%
Davies, Zach,605200,Brewers,2018,P,4,5,1,0,3,1,4,0,83%,80%,3%
Davies, Zach,605200,Padres,2020,P,4,4,3,3,-2,-1,3,1,82%,79%,3%
Davies, Zach,605200,D-backs,2023,P,0,1,0,1,0,0,0,0,81%,78%,3%
Davies, Zach,605200,Brewers,2016,P,0,0,5,1,-5,-1,-2,2,76%,76%,0%
Davies, Zach,605200,Brewers,2019,P,0,-1,-3,-1,0,3,0,-1,77%,77%,0%
Davies, Zach,605200,Brewers,2017,P,-1,-2,-4,0,1,1,-3,1,79%,80%,-1%
Davies, Zach,605200,Cubs,2021,P,-2,-2,-2,-1,0,0,-4,2,78%,79%,-1%
Davis, Austin,656354,Phillies,2019,P,1,1,2,-2,0,1,1,0,76%,74%,2%
Davis, Austin,656354,Phillies,2018,P,0,0,0,-1,1,0,0,0,77%,77%,0%
Davis, Austin,656354,---,2021,P,0,0,1,-1,1,0,-1,1,79%,78%,1%
Davis, Austin,656354,---,2020,P,-1,-1,0,-1,0,0,0,-2,61%,66%,-5%
Davis, Austin,656354,---,2022,P,-2,-2,-1,-1,-2,2,-4,1,76%,78%,-2%
Davis, Noah,663562,Rockies,2023,P,-1,-2,-2,0,-1,0,-2,0,65%,73%,-8%
Davis, Rookie,606959,Reds,2017,P,1,2,1,1,0,0,1,1,78%,75%,3%
Davis, Rookie,606959,Pirates,2019,P,1,1,0,0,1,0,0,1,86%,82%,4%
Davis, Wade,451584,Cubs,2017,P,3,4,0,4,0,0,2,1,83%,79%,4%
Davis, Wade,451584,Rockies,2018,P,2,3,2,-1,3,-1,2,1,86%,84%,2%
Davis, Wade,451584,Royals,2016,P,1,2,1,1,0,1,1,0,77%,75%,2%
Davis, Wade,451584,Rockies,2020,P,-1,-1,0,-2,0,0,-1,0,67%,74%,-7%
Davis, Wade,451584,Royals,2021,P,-1,-2,1,-1,-2,0,-3,2,77%,79%,-2%
Davis, Wade,451584,Rockies,2019,P,-3,-3,-1,-1,-2,0,1,-4,70%,73%,-3%
Dayton, Grant,594795,Dodgers,2016,P,1,1,-2,2,0,0,0,1,77%,75%,2%
Dayton, Grant,594795,Braves,2020,P,0,-1,0,-1,1,0,-1,0,81%,82%,-1%
Dayton, Grant,594795,Braves,2019,P,0,-1,0,-1,1,-1,-1,0,77%,79%,-2%
Dayton, Grant,594795,Dodgers,2017,P,-1,-1,0,-1,0,0,-2,0,82%,84%,-2%
Dayton, Grant,594795,Braves,2021,P,-3,-3,-1,-2,0,-1,-4,0,68%,79%,-11%
De Jesus, Angel,669804,Tigers,2022,P,0,-1,0,0,-1,0,-1,0,83%,85%,-2%
De Jong, Chase,608328,Pirates,2022,P,1,2,2,-1,1,0,1,1,85%,84%,1%
De Jong, Chase,608328,Pirates,2023,P,1,1,0,0,0,0,1,0,88%,85%,3%
De Jong, Chase,608328,Twins,2018,P,0,0,0,-1,0,1,-1,1,78%,76%,2%
De Jong, Chase,608328,Astros,2020,P,-1,-1,-1,1,-1,0,0,-1,67%,72%,-5%
De Jong, Chase,608328,Pirates,2021,P,-1,-1,-1,0,0,0,1,-1,84%,85%,-1%
De Jong, Chase,608328,Mariners,2017,P,-2,-3,1,0,-3,0,0,-3,81%,85%,-4%
De La Cruz, Joel,503444,Braves,2016,P,0,-1,-2,-2,3,0,-3,3,78%,79%,-1%
De La Rosa, Jorge,407822,D-backs,2017,P,3,4,2,1,2,-1,0,4,84%,80%,4%
De La Rosa, Jorge,407822,Rockies,2016,P,-4,-4,1,-7,1,0,-3,-1,74%,76%,-2%
De La Rosa, Jorge,407822,---,2018,P,-3,-4,-1,0,-2,0,-2,-2,75%,78%,-3%
De La Rosa, Rubby,523989,D-backs,2017,P,1,1,-1,0,1,0,1,0,83%,77%,6%
De La Rosa, Rubby,523989,D-backs,2016,P,0,1,-1,-1,3,0,1,0,78%,78%,0%
De León, José,592254,Dodgers,2016,P,1,1,0,-1,1,1,1,0,74%,72%,2%
De León, José,592254,Reds,2020,P,0,0,0,0,0,0,0,1,73%,70%,3%
De León, José,592254,Reds,2021,P,-1,-2,-1,-1,0,0,-2,0,67%,72%,-5%
De Los Santos, Abel,593582,Reds,2016,P,1,1,0,1,0,0,1,0,75%,71%,4%
De Los Santos, Enyel,660853,Guardians,2023,P,0,1,0,0,0,0,0,0,100%,96%,4%
De Los Santos, Enyel,660853,Guardians,2022,P,0,1,0,1,0,-1,0,0,81%,81%,0%
De Los Santos, Enyel,660853,Phillies,2019,P,1,1,1,0,0,0,1,0,79%,76%,3%
De Los Santos, Enyel,660853,Phillies,2018,P,1,1,0,0,1,0,0,1,85%,81%,4%
De Los Santos, Enyel,660853,---,2021,P,0,0,2,-1,-2,0,0,0,76%,77%,-1%
De Los Santos, Yerry,660787,Pirates,2022,P,-1,-2,-1,0,-1,0,-1,-1,78%,82%,-4%
DeSclafani, Anthony,543101,Giants,2021,P,4,5,2,3,0,0,6,-1,81%,80%,1%
DeSclafani, Anthony,543101,Reds,2019,P,2,3,-2,2,1,2,4,-2,79%,78%,1%
DeSclafani, Anthony,543101,Reds,2018,P,2,2,1,3,-3,0,3,-1,77%,76%,1%
DeSclafani, Anthony,543101,Reds,2016,P,0,0,-1,-1,2,0,3,-4,76%,76%,0%
DeSclafani, Anthony,543101,Giants,2023,P,0,-1,1,-1,0,0,-1,0,75%,76%,-1%
DeSclafani, Anthony,543101,Reds,2020,P,-1,-1,-1,-1,1,0,-1,0,79%,80%,-1%
DeSclafani, Anthony,543101,Giants,2022,P,-2,-2,0,1,-3,-1,-2,0,66%,70%,-4%
Dean, Pat,534737,Twins,2016,P,-4,-4,-3,0,1,-3,-3,-1,74%,77%,-3%
Del Pozo, Miguel,600887,Tigers,2021,P,0,1,0,1,0,0,1,0,69%,65%,4%
Del Pozo, Miguel,600887,Angels,2019,P,1,1,1,0,0,0,1,0,87%,79%,8%
Del Pozo, Miguel,600887,Pirates,2020,P,0,0,1,0,-1,0,0,0,64%,67%,-3%
Delabar, Steve,447755,Reds,2016,P,-1,-1,0,-1,0,-1,-2,1,80%,85%,-5%
Delgado, Randall,517414,D-backs,2016,P,0,1,0,-1,1,1,0,1,80%,79%,1%
Delgado, Randall,517414,D-backs,2018,P,0,0,-1,0,1,0,0,0,83%,83%,0%
Delgado, Randall,517414,D-backs,2017,P,-2,-3,-1,1,-3,-1,-5,2,73%,75%,-2%
Dermody, Matt,571616,Blue Jays,2017,P,-1,-1,-1,0,0,0,-2,1,81%,83%,-2%
Despaigne, Odrisamer,628333,---,2016,P,0,0,1,0,0,0,1,-1,76%,76%,0%
Despaigne, Odrisamer,628333,White Sox,2019,P,0,-1,1,0,-1,0,0,0,76%,78%,-2%
Despaigne, Odrisamer,628333,---,2018,P,-1,-1,-2,1,-1,0,1,-2,79%,80%,-1%
Despaigne, Odrisamer,628333,Marlins,2017,P,-2,-3,3,-5,-1,1,2,-4,81%,82%,-1%
Detmers, Reid,672282,Angels,2022,P,3,3,3,-3,3,1,-2,5,83%,82%,1%
Detmers, Reid,672282,Angels,2023,P,0,0,-1,0,0,0,0,0,81%,82%,-1%
Detmers, Reid,672282,Angels,2021,P,-1,-1,0,0,-1,0,-2,0,77%,79%,-2%
Detwiler, Ross,446321,Reds,2022,P,3,3,2,0,0,1,2,2,79%,74%,5%
Detwiler, Ross,446321,Mariners,2018,P,0,0,0,0,0,0,0,0,69%,66%,3%
Detwiler, Ross,446321,White Sox,2020,P,0,0,0,0,0,0,0,0,84%,85%,-1%
Detwiler, Ross,446321,---,2021,P,-2,-2,1,0,-4,0,-2,0,80%,82%,-2%
Detwiler, Ross,446321,---,2016,P,-2,-2,1,-3,0,0,0,-2,78%,80%,-2%
Detwiler, Ross,446321,White Sox,2019,P,-4,-6,-2,-4,1,-1,-4,-2,76%,79%,-3%
Devenski, Chris,606965,Astros,2019,P,5,6,2,3,0,2,4,2,79%,75%,4%
Devenski, Chris,606965,Astros,2017,P,3,4,0,1,2,1,0,4,82%,80%,2%
Devenski, Chris,606965,Astros,2016,P,2,2,-1,-1,4,0,1,1,82%,81%,1%
Devenski, Chris,606965,D-backs,2021,P,1,1,0,0,0,1,1,0,68%,64%,4%
Devenski, Chris,606965,Astros,2020,P,1,1,0,1,0,0,0,1,50%,39%,11%
Devenski, Chris,606965,---,2022,P,0,0,0,-1,0,0,-1,1,78%,78%,0%
Devenski, Chris,606965,Astros,2018,P,-1,-2,-2,0,0,0,-2,0,79%,80%,-1%
Diaz, Jhonathan,646242,Angels,2021,P,1,1,0,-1,1,0,1,0,82%,80%,2%
Diaz, Jhonathan,646242,Angels,2022,P,-2,-3,0,-2,0,-1,-3,0,82%,90%,-8%
Dickey, R.A.,285079,Blue Jays,2016,P,-2,-2,-1,0,-2,1,-1,-1,80%,80%,0%
Dickey, R.A.,285079,Braves,2017,P,-3,-5,2,-5,-1,0,-2,-3,78%,79%,-1%
Diehl, Phillip,670426,Rockies,2020,P,0,0,0,0,0,0,0,0,79%,80%,-1%
Diehl, Phillip,670426,Reds,2022,P,-1,-1,0,0,-1,-1,-2,0,82%,90%,-8%
Diehl, Phillip,670426,Rockies,2019,P,-1,-1,-1,0,-1,1,1,-2,67%,71%,-4%
Diekman, Jake,518617,Athletics,2020,P,2,3,0,2,1,0,3,0,81%,75%,6%
Diekman, Jake,518617,Athletics,2021,P,2,2,0,-2,2,2,1,1,77%,74%,3%
Diekman, Jake,518617,---,2018,P,1,1,-2,0,2,0,2,-1,71%,70%,1%
Diekman, Jake,518617,Rangers,2017,P,1,1,0,1,0,0,0,1,90%,83%,7%
Diekman, Jake,518617,Rangers,2016,P,1,1,2,1,-1,0,-1,2,76%,75%,1%
Diekman, Jake,518617,White Sox,2023,P,0,0,1,0,0,-1,1,0,74%,72%,2%
Diekman, Jake,518617,---,2022,P,-1,-1,0,-1,0,0,-1,0,78%,79%,-1%
Diekman, Jake,518617,---,2019,P,-2,-3,-1,0,-2,0,-2,-1,76%,79%,-3%
Difo, Wilmer,594694,Pirates,2021,P,-1,-1,0,0,-1,0,-1,0,50%,56%,-6%
Diplán, Marcos,650959,Orioles,2022,P,0,0,0,-1,0,0,-1,1,82%,82%,0%
Diplán, Marcos,650959,Orioles,2021,P,-1,-1,-1,1,-1,0,-2,1,84%,85%,-1%
Dobnak, Randy,677976,Twins,2021,P,2,2,0,2,-1,1,2,-1,75%,74%,1%
Dobnak, Randy,677976,Twins,2019,P,0,0,-2,3,-1,1,-3,3,70%,70%,0%
Dobnak, Randy,677976,Twins,2020,P,0,0,1,-3,2,0,0,0,71%,71%,0%
Dodd, Dylan,689266,Braves,2023,P,-1,-1,0,-1,0,-1,0,-2,68%,72%,-4%
Dolis, Rafael,503569,Blue Jays,2020,P,-1,-1,0,-1,0,-1,-1,-1,73%,76%,-3%
Dolis, Rafael,503569,Blue Jays,2021,P,-2,-2,-3,2,-1,0,0,-2,78%,81%,-3%
Domínguez, José,523848,Padres,2016,P,-1,-1,0,-1,-1,0,-1,1,78%,79%,-1%
Domínguez, Seranthony,622554,Phillies,2018,P,2,2,0,0,1,1,1,1,83%,81%,2%
Domínguez, Seranthony,622554,Phillies,2019,P,1,1,1,0,0,0,1,0,72%,70%,2%
Domínguez, Seranthony,622554,Phillies,2023,P,0,0,0,0,0,0,0,0,71%,70%,1%
Domínguez, Seranthony,622554,Phillies,2022,P,-5,-6,-3,-1,-1,-1,-6,0,78%,83%,-5%
Doolittle, Sean,448281,Nationals,2020,P,0,1,0,0,0,0,0,0,100%,96%,4%
Doolittle, Sean,448281,Nationals,2019,P,1,1,2,1,0,-1,2,-1,79%,78%,1%
Doolittle, Sean,448281,Athletics,2016,P,1,1,1,0,0,0,0,1,80%,78%,2%
Doolittle, Sean,448281,Nationals,2022,P,0,0,0,0,0,0,0,0,91%,88%,3%
Doolittle, Sean,448281,---,2017,P,0,0,-1,0,1,0,1,-1,84%,84%,0%
Doolittle, Sean,448281,---,2021,P,-1,-1,-1,-1,0,1,-1,0,75%,76%,-1%
Doolittle, Sean,448281,Nationals,2018,P,-2,-2,-5,2,1,0,-1,-1,82%,85%,-3%
Doval, Camilo,666808,Giants,2022,P,4,6,2,0,4,-1,7,-1,79%,74%,5%
Doval, Camilo,666808,Giants,2023,P,0,0,0,0,0,0,0,0,75%,73%,2%
Doval, Camilo,666808,Giants,2021,P,-1,-1,-1,1,1,-1,-1,0,75%,76%,-1%
Dowdy, Kyle,664871,Rangers,2019,P,1,1,0,1,0,0,1,0,75%,73%,2%
Dowdy, Kyle,664871,Reds,2022,P,0,0,0,0,0,0,0,0,87%,87%,0%
Drake, Oliver,543118,Rays,2019,P,4,5,1,4,1,0,2,3,81%,77%,4%
Drake, Oliver,543118,---,2017,P,3,3,2,1,1,0,0,3,76%,74%,2%
Drake, Oliver,543118,---,2018,P,1,2,-1,3,-1,-1,3,-1,74%,72%,2%
Drake, Oliver,543118,Rays,2020,P,1,1,-1,0,1,0,0,1,92%,89%,3%
Drake, Oliver,543118,Orioles,2016,P,-1,-1,1,-1,0,0,-1,0,81%,83%,-2%
DuRapau, Montana,657566,Pirates,2019,P,-1,-1,0,-1,1,-1,0,-1,68%,72%,-4%
Duensing, Brian,488846,Cubs,2018,P,1,1,2,-2,1,0,-1,1,80%,80%,0%
Duensing, Brian,488846,Cubs,2017,P,0,1,0,3,-2,0,3,-2,79%,78%,1%
Duensing, Brian,488846,Orioles,2016,P,0,0,0,0,0,0,-1,1,79%,78%,1%
Duffey, Tyler,608648,Twins,2016,P,2,3,1,3,0,-1,-4,7,78%,77%,1%
Duffey, Tyler,608648,Twins,2022,P,2,2,2,1,-1,-1,1,1,83%,80%,3%
Duffey, Tyler,608648,Twins,2020,P,1,1,1,-1,0,0,-1,1,80%,79%,1%
Duffey, Tyler,608648,Twins,2021,P,0,0,0,0,-1,0,-1,1,83%,83%,0%
Duffey, Tyler,608648,Twins,2017,P,1,0,1,-2,0,0,-3,4,74%,74%,0%
Duffey, Tyler,608648,Twins,2018,P,0,-1,1,0,0,-1,1,-1,83%,83%,0%
Duffey, Tyler,608648,Twins,2019,P,-1,-2,0,0,-2,0,-1,0,77%,78%,-1%
Duffy, Danny,518633,Royals,2020,P,4,5,3,1,0,0,3,2,82%,78%,4%
Duffy, Danny,518633,Royals,2016,P,4,4,0,1,0,3,5,-1,79%,78%,1%
Duffy, Danny,518633,Royals,2017,P,2,3,3,2,-2,1,1,2,79%,78%,1%
Duffy, Danny,518633,Royals,2018,P,2,2,2,5,-7,1,4,-2,76%,76%,0%
Duffy, Danny,518633,Royals,2019,P,0,0,0,0,1,-1,3,-3,81%,81%,0%
Duffy, Danny,518633,Royals,2021,P,-4,-4,1,-4,-1,0,-3,-2,78%,81%,-3%
Dugger, Robert,667498,Marlins,2020,P,0,0,0,-1,0,0,-1,1,79%,81%,-2%
Dugger, Robert,667498,---,2022,P,-1,-1,0,0,-1,0,-1,0,75%,78%,-3%
Dugger, Robert,667498,Mariners,2021,P,-3,-3,-2,-1,0,0,-2,-1,70%,74%,-4%
Dugger, Robert,667498,Marlins,2019,P,-3,-4,1,-1,-3,0,0,-3,77%,81%,-4%
Duke, Zach,435043,---,2018,P,2,3,2,-1,2,0,-1,4,74%,72%,2%
Duke, Zach,435043,Reds,2019,P,1,1,0,1,-1,1,1,0,81%,79%,2%
Duke, Zach,435043,Cardinals,2017,P,1,1,1,-1,0,0,2,-1,88%,86%,2%
Duke, Zach,435043,---,2016,P,1,1,0,0,0,0,1,0,74%,73%,1%
Dull, Ryan,623430,Athletics,2017,P,1,1,-1,1,1,1,1,0,81%,79%,2%
Dull, Ryan,623430,Athletics,2018,P,0,0,1,-1,0,0,-1,1,85%,85%,0%
Dull, Ryan,623430,---,2019,P,-3,-4,-3,0,-1,0,-1,-3,59%,71%,-12%
Dull, Ryan,623430,Athletics,2016,P,-3,-4,0,1,-1,-3,-1,-3,81%,84%,-3%
Dunn, Justin,643290,Reds,2022,P,2,3,0,2,1,-1,2,1,86%,82%,4%
Dunn, Justin,643290,Mariners,2021,P,1,1,0,1,1,0,0,1,86%,85%,1%
Dunn, Justin,643290,Mariners,2019,P,0,0,0,0,0,0,0,0,92%,91%,1%
Dunn, Justin,643290,Mariners,2020,P,0,0,0,0,-1,1,1,0,89%,88%,1%
Dunn, Mike,445197,Rockies,2017,P,3,4,2,0,1,1,2,2,81%,78%,3%
Dunn, Mike,445197,Rockies,2019,P,1,2,2,-1,0,1,0,2,87%,83%,4%
Dunn, Mike,445197,Marlins,2016,P,0,0,0,-1,0,0,0,0,78%,78%,0%
Dunn, Mike,445197,Rockies,2018,P,-1,-1,-1,0,0,0,-1,0,71%,74%,-3%
Dunning, Dane,641540,White Sox,2020,P,2,2,1,0,1,0,1,1,81%,78%,3%
Dunning, Dane,641540,Rangers,2023,P,2,2,0,1,1,0,1,1,86%,82%,4%
Dunning, Dane,641540,Rangers,2021,P,1,1,-2,2,0,0,3,-2,75%,75%,0%
Dunning, Dane,641540,Rangers,2022,P,1,0,0,-1,2,0,0,1,76%,76%,0%
Duplantier, Jon,641541,D-backs,2021,P,1,1,1,-1,1,0,0,1,84%,82%,2%
Duplantier, Jon,641541,D-backs,2019,P,-1,-2,-2,2,-1,-1,-3,1,70%,72%,-2%
Duran, Jhoan,661395,Twins,2022,P,3,3,4,-1,0,0,-2,4,77%,75%,2%
Duran, Jhoan,661395,Twins,2023,P,1,1,0,1,0,0,1,0,90%,81%,9%
Dyson, Sam,473879,Rangers,2016,P,4,5,3,2,0,0,4,1,79%,76%,3%
Dyson, Sam,473879,---,2019,P,-1,-1,1,1,-3,0,1,-2,77%,78%,-1%
Dyson, Sam,473879,---,2017,P,-1,-1,-1,1,-1,0,-2,1,77%,77%,0%
Dyson, Sam,473879,Giants,2018,P,-3,-4,-4,1,0,-1,-2,-2,76%,78%,-2%
Díaz, Alexis,664747,Reds,2022,P,-1,-2,-3,1,0,0,-1,-1,86%,88%,-2%
Díaz, Dayan,500765,Astros,2017,P,1,1,0,0,0,0,0,1,70%,66%,4%
Díaz, Dayan,500765,Reds,2016,P,-3,-4,0,-1,-2,0,-2,-2,59%,76%,-17%
Díaz, Edwin,621242,Mets,2022,P,1,1,1,1,0,-1,-1,2,77%,76%,1%
Díaz, Edwin,621242,Mariners,2017,P,0,0,-1,-1,1,1,-2,2,79%,79%,0%
Díaz, Edwin,621242,Mets,2019,P,0,0,-1,0,1,0,1,-1,71%,71%,0%
Díaz, Edwin,621242,Mariners,2016,P,0,0,2,-1,0,-1,0,1,74%,74%,0%
Díaz, Edwin,621242,Mets,2020,P,0,-1,1,-2,0,0,1,-2,71%,73%,-2%
Díaz, Edwin,621242,Mets,2021,P,-1,-2,-1,-1,0,-1,-4,2,82%,84%,-2%
Díaz, Edwin,621242,Mariners,2018,P,-1,-2,-1,-2,1,0,-2,0,81%,84%,-3%
Díaz, Jairo,545064,Rockies,2020,P,0,0,-1,0,0,1,0,0,75%,76%,-1%
Díaz, Jairo,545064,Rockies,2019,P,0,-1,1,-1,-1,1,-1,0,73%,73%,0%
Díaz, Jairo,545064,Rockies,2017,P,-1,-1,0,-3,0,1,-1,-1,38%,45%,-7%
Díaz, Jumbo,471822,Reds,2016,P,2,2,-1,1,2,1,1,2,82%,79%,3%
Díaz, Jumbo,471822,Rays,2017,P,-1,-2,-1,-1,0,0,-1,-1,79%,82%,-3%
Díaz, Miguel,622766,Padres,2021,P,2,2,2,1,-1,0,4,-2,84%,81%,3%
Díaz, Miguel,622766,Padres,2018,P,0,0,0,0,0,0,0,1,78%,78%,0%
Díaz, Miguel,622766,Padres,2019,P,-2,-2,0,-2,-1,0,0,-2,65%,77%,-12%
Díaz, Miguel,622766,Padres,2017,P,-1,-2,-3,0,0,0,-1,-1,83%,85%,-2%
Díaz, Yennsy,660546,Mets,2021,P,0,0,1,0,1,-1,0,0,80%,79%,1%
Eades, Ryan,592280,---,2019,P,1,1,-1,1,0,0,0,1,84%,78%,6%
Edgin, Josh,572831,Mets,2017,P,0,0,0,0,-1,0,0,0,78%,79%,-1%
Edgin, Josh,572831,Mets,2016,P,-1,-1,0,0,0,-1,0,-1,76%,81%,-5%
